"Gemeenten";"Batterij-elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Augustus 2019";"Batterij-elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|September 2019";"Batterij-elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Oktober 2019";"Batterij-elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|November 2019";"Batterij-elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|December 2019";"Batterij-elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Januari 2020";"Batterij-elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Februari 2020";"Batterij-elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Maart 2020";"Batterij-elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|April 2020";"Batterij-elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Mei 2020";"Batterij-elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Juni 2020";"Batterij-elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Juli 2020";"Batterij-elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Augustus 2020";"Batterij-elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|September 2020";"Batterij-elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Oktober 2020";"Batterij-elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|November 2020";"Batterij-elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|December 2020";"Batterij-elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Januari 2021";"Totaal aantal (semi)publieke laadpunten voor elektrische auto's|Augustus 2019";"Totaal aantal (semi)publieke laadpunten voor elektrische auto's|September 2019";"Totaal aantal (semi)publieke laadpunten voor elektrische auto's|Oktober 2019";"Totaal aantal (semi)publieke laadpunten voor elektrische auto's|November 2019";"Totaal aantal (semi)publieke laadpunten voor elektrische auto's|December 2019";"Totaal aantal (semi)publieke laadpunten voor elektrische auto's|Januari 2020";"Totaal aantal (semi)publieke laadpunten voor elektrische auto's|Februari 2020";"Totaal aantal (semi)publieke laadpunten voor elektrische auto's|Maart 2020";"Totaal aantal (semi)publieke laadpunten voor elektrische auto's|April 2020";"Totaal aantal (semi)publieke laadpunten voor elektrische auto's|Mei 2020";"Totaal aantal (semi)publieke laadpunten voor elektrische auto's|Juni 2020";"Totaal aantal (semi)publieke laadpunten voor elektrische auto's|Juli 2020";"Totaal aantal (semi)publieke laadpunten voor elektrische auto's|Augustus 2020";"Totaal aantal (semi)publieke laadpunten voor elektrische auto's|September 2020";"Totaal aantal (semi)publieke laadpunten voor elektrische auto's|Oktober 2020";"Totaal aantal (semi)publieke laadpunten voor elektrische auto's|November 2020";"Totaal aantal (semi)publieke laadpunten voor elektrische auto's|December 2020";"Totaal aantal (semi)publieke laadpunten voor elektrische auto's|Januari 2021"
"Hilversum";971;1002;1032;1070;1151;1164;1182;1218;1216;1239;1268;1293;1317;1380;1440;1479;1551;1562;336;357;391;405;379;338;348;353;358;362;376;477;389;394;405;420;422;415
"Hoeksche Waard";573;594;606;621;675;683;700;712;702;714;735;758;808;842;881;908;969;979;251;262;269;274;276;227;230;237;233;237;246;247;246;250;245;255;270;277
"Hof van Twente";184;192;193;200;218;224;230;237;239;239;244;260;271;276;284;299;318;321;41;41;43;47;48;41;43;50;52;56;56;56;54;56;53;54;53;54
"Hollands Kroon";243;247;257;276;295;306;311;317;319;329;342;359;378;389;403;421;452;461;25;31;35;35;33;27;27;28;32;32;38;40;40;40;42;46;53;52
"Hoogeveen";171;180;183;185;204;207;210;218;222;228;236;248;263;280;289;297;312;322;55;55;56;63;62;61;71;71;78;70;72;72;67;69;76;80;84;82
"Hoorn";333;350;359;367;412;422;437;449;453;452;460;479;489;521;544;561;600;595;129;141;146;150;140;131;133;136;136;136;140;136;140;150;150;158;166;168
"Horst aan de Maas";193;198;205;210;226;229;250;255;260;260;281;313;310;306;318;341;382;386;46;55;55;54;54;47;49;50;51;51;54;54;54;54;56;59;62;62
"Houten";1936;2221;2283;2545;3212;3251;3346;3488;3589;3656;3832;3957;4137;4449;4777;5137;6200;6298;186;191;202;229;220;188;183;201;201;203;217;233;231;241;277;289;285;311
"Huizen";229;242;251;253;280;282;286;286;291;293;305;321;333;343;363;375;395;406;111;124;123;126;123;117;119;122;126;128;138;146;147;154;162;163;164;162
"Hulst";128;131;134;135;146;152;154;160;164;165;174;179;186;187;197;206;216;218;19;19;19;23;23;16;23;31;37;35;35;35;36;34;34;34;34;34
"IJsselstein";175;185;190;199;226;231;238;246;250;255;258;268;270;286;295;302;311;309;79;85;79;94;79;84;84;84;84;84;85;84;84;87;89;89;93;93
"Kaag en Braassem";200;209;215;223;246;254;258;267;273;280;291;305;314;319;331;347;359;359;64;69;73;73;73;56;56;60;68;68;72;76;76;78;78;83;91;97
"Kampen";230;235;241;242;265;270;273;283;284;289;289;297;302;308;320;331;358;361;62;62;62;68;78;70;75;84;92;92;94;94;96;96;96;107;106;108
"Kapelle";76;81;80;82;91;93;97;100;101;100;102;104;108;112;115;117;127;132;25;25;25;25;28;23;23;31;31;35;33;33;35;31;32;32;36;35
"Katwijk";343;355;370;375;425;434;443;460;462;464;473;487;505;523;544;562;607;597;161;164;178;192;198;183;184;184;188;198;202;198;198;206;206;216;220;220
"Kerkrade";109;113;116;117;123;128;130;134;137;138;140;159;164;168;170;178;180;181;21;30;30;32;31;39;39;45;43;43;51;51;52;58;52;52;64;62
"Koggenland";135;135;140;144;150;158;159;165;170;178;185;191;198;205;211;215;226;232;23;24;24;26;21;19;23;26;28;30;34;36;36;38;40;40;39;40
"Krimpen aan den IJssel";118;130;131;136;154;154;160;164;162;166;175;186;205;215;225;242;261;260;91;93;93;100;99;84;89;91;95;95;111;111;111;111;117;121;111;121
"Krimpenerwaard";341;359;369;380;413;421;436;442;455;467;491;507;521;538;568;598;626;633;120;122;122;126;130;116;120;139;140;144;144;144;146;146;148;162;162;167
"Laarbeek";134;139;144;145;157;155;158;159;160;165;174;177;185;189;202;208;214;216;26;26;28;28;30;28;28;28;28;28;30;30;30;32;34;35;36;37
"Land van Cuijk";491;515;528;549;581;599;610;615;623;638;654;687;707;744;766;795;824;837;117;124;124;137;139;112;115;121;122;120;130;130;129;133;131;131;150;149
"Landgraaf";103;105;108;108;113;116;118;121;122;122;125;132;136;139;141;148;156;157;21;21;21;20;22;22;22;26;26;26;36;36;38;38;38;38;43;41
"Landsmeer";88;93;95;97;108;110;114;113;114;116;119;120;122;124;128;133;140;140;32;37;38;38;38;35;37;37;37;37;37;37;37;37;36;38;38;38
"Lansingerland";455;477;481;520;581;595;597;621;618;628;647;683;706;745;791;808;872;885;188;192;211;217;221;182;216;230;236;232;240;247;255;267;282;294;278;298
"Laren";128;139;143;146;158;159;160;169;166;171;178;180;186;194;201;212;219;224;30;38;40;40;40;31;33;37;37;37;37;39;35;35;33;34;34;34
"Leeuwarden";692;733;717;752;849;853;869;893;896;905;931;958;994;1051;1094;1151;1230;1249;261;288;294;307;319;294;318;338;342;355;361;357;353;353;351;376;399;401
"Leiden";516;546;554;591;635;652;672;687;701;717;735;756;795;823;848;865;890;901;467;485;499;499;501;488;491;546;536;554;560;566;539;538;549;551;561;554
"Leiderdorp";191;204;214;234;254;250;255;262;263;266;278;287;299;315;327;337;355;360;93;97;101;102;103;98;100;108;115;108;128;152;163;170;176;197;228;192
"Leidschendam-Voorburg";371;392;397;411;438;450;463;476;483;491;513;531;549;564;589;611;644;642;229;235;237;245;247;233;243;250;268;270;274;282;290;306;312;319;307;329
"Lelystad";610;624;628;656;707;720;727;742;754;769;786;813;856;870;903;942;982;984;222;237;241;243;248;230;238;236;245;248;257;251;251;254;264;282;290;281
"Leudal";146;151;152;158;167;169;174;187;195;205;213;218;230;236;245;251;255;258;40;40;44;43;43;34;34;36;36;36;36;36;36;36;36;37;37;37
"Leusden";164;187;199;211;223;234;241;246;244;244;250;266;264;273;286;299;312;299;114;131;135;137;131;118;118;126;130;132;136;116;113;121;138;150;154;157
"Lingewaard";259;263;270;270;288;296;304;309;317;320;332;343;354;366;385;408;424;430;51;55;60;60;61;48;50;52;54;62;64;62;72;76;80;83;85;84
"Lisse";123;127;132;137;148;152;156;168;171;177;187;205;221;227;232;245;254;259;30;40;44;44;48;43;43;46;48;48;48;48;46;48;48;58;71;71
"Lochem";224;230;236;241;302;308;315;328;324;326;339;352;359;373;386;399;425;430;39;41;42;47;50;34;34;35;34;35;37;37;38;39;47;51;51;51
"Loon op Zand";104;106;109;114;121;124;130;135;137;176;192;201;217;231;237;241;251;253;104;108;108;108;108;101;125;141;150;161;143;147;147;147;149;149;150;149
"Lopik";86;86;90;92;96;100;104;105;107;108;116;117;124;130;135;142;153;157;16;18;20;24;24;22;21;21;21;21;23;20;17;19;25;25;21;23
"Losser";164;167;168;174;200;206;209;238;235;238;239;247;256;256;257;258;261;265;11;11;14;14;16;12;15;17;17;19;18;18;19;19;19;19;19;18
"Maasdriel";148;153;159;161;172;179;185;191;195;198;200;210;219;223;234;241;248;252;23;23;23;25;25;19;25;25;27;27;27;27;27;27;27;34;34;36
"Maasgouw";120;129;132;140;147;149;153;154;155;156;161;169;174;183;192;189;196;196;17;21;21;21;21;16;18;20;20;20;23;23;23;23;23;23;25;22
"Maashorst";503;535;558;591;659;670;682;704;713;718;734;776;810;839;872;910;1016;1029;79;103;109;110;114;95;112;117;119;116;123;125;125;131;157;158;178;182
"Maassluis";121;127;129;133;141;148;148;152;150;158;164;168;173;184;189;197;214;218;85;89;92;95;93;88;88;91;95;95;95;94;93;94;94;94;94;94
"Maastricht";372;389;407;420;463;466;475;487;491;498;514;526;538;563;572;584;616;627;190;216;228;230;234;214;218;246;237;234;240;248;254;255;269;273;296;294
"Medemblik";244;250;255;267;289;300;303;312;316;320;333;354;367;380;396;412;428;430;50;59;61;69;61;57;62;68;71;72;78;78;75;75;80;85;87;86
"Meerssen";70;71;73;79;84;87;90;94;96;98;102;110;118;121;123;126;138;138;16;18;18;18;18;16;16;18;18;18;21;24;24;24;26;26;28;28
"Meierijstad";429;459;467;492;541;549;572;568;568;577;603;622;649;695;730;744;795;810;97;118;130;134;136;122;124;128;134;133;171;177;179;185;183;192;210;212
"Meppel";125;127;132;146;155;163;170;175;171;174;183;188;193;200;208;221;236;241;40;41;41;41;47;38;42;51;54;54;56;54;54;56;64;71;74;77
"Middelburg";222;229;237;251;284;294;296;300;302;311;326;334;341;356;358;363;384;385;62;63;63;64;66;60;64;88;94;94;93;102;102;102;104;114;119;115
"Midden-Delfland";148;152;154;160;171;181;186;193;195;195;200;203;214;217;223;227;238;241;66;66;68;70;70;57;59;61;63;67;67;67;65;65;66;70;67;73
"Midden-Drenthe";141;148;151;152;162;175;180;178;181;182;183;188;192;206;214;230;240;247;33;33;33;35;39;37;37;41;42;44;44;43;43;43;44;44;44;43
"Midden-Groningen";289;296;302;307;323;328;339;340;341;357;375;392;397;413;427;436;451;457;22;24;24;26;27;18;18;19;17;17;17;17;15;16;16;24;27;26
"Moerdijk";179;188;196;202;221;224;237;241;252;258;264;279;300;317;331;345;367;373;88;90;90;88;90;85;92;96;99;99;105;107;107;117;120;121;118;121
"Molenlanden";261;267;274;284;326;335;344;349;357;364;380;392;407;420;441;464;492;506;72;72;75;76;78;62;62;68;72;72;75;75;77;79;79;81;89;87
"Montferland";211;215;219;230;266;272;280;289;292;301;317;330;337;341;351;367;384;389;39;42;44;45;45;27;27;31;31;31;35;35;37;39;50;52;52;55
"Montfoort";85;86;86;94;101;104;106;105;105;104;106;106;112;116;120;123;132;138;20;34;34;34;35;31;33;32;34;34;34;34;36;36;36;38;38;40
"Mook en Middelaar";55;58;59;61;66;67;68;69;70;68;70;71;72;73;77;82;87;92;9;9;9;9;9;6;6;6;6;6;6;6;6;6;6;6;6;6
"Neder-Betuwe";138;145;148;151;167;170;173;180;192;201;206;215;226;237;255;272;269;270;35;35;35;41;43;36;42;47;51;49;53;64;62;62;63;65;66;64
"Nederweert";74;81;85;92;99;103;106;110;114;118;124;135;136;141;148;151;163;162;11;11;13;13;13;12;12;12;12;12;12;12;14;15;15;21;26;27
"Nieuwegein";348;378;377;399;459;451;456;462;460;465;470;498;522;537;553;578;618;616;419;409;425;477;452;437;433;446;964;472;473;485;484;461;473;486;514;524
"Nieuwkoop";222;233;238;239;261;272;274;283;286;287;291;307;320;329;335;349;388;372;75;75;76;76;83;75;81;85;85;85;93;93;94;96;101;117;121;124
"Nijkerk";230;233;240;250;284;297;306;313;319;329;337;347;358;367;381;394;424;428;111;119;131;136;137;124;131;131;145;145;151;151;154;155;152;163;172;168
"Nijmegen";759;781;804;843;908;935;953;953;972;984;993;1026;1059;1093;1141;1169;1258;1296;308;323;348;388;403;369;375;418;433;442;459;470;472;477;508;522;541;549
"Nissewaard";334;358;365;382;418;426;438;451;461;476;498;525;539;560;591;629;680;686;238;235;243;254;256;227;231;247;249;255;258;255;263;273;285;293;285;304
"Noardeast-Fryslân";174;178;179;188;198;207;211;214;213;214;224;231;238;250;256;260;280;281;87;87;87;87;87;79;79;82;82;82;82;82;82;82;80;84;92;92
"Noord-Beveland";67;69;73;74;75;74;77;79;83;89;96;97;97;102;105;109;116;118;40;40;40;40;39;31;31;58;58;58;60;65;70;69;69;76;74;73
"Noordenveld";249;255;258;268;280;289;295;298;302;304;309;320;329;346;352;364;369;375;25;26;27;31;33;21;33;35;41;41;45;45;45;45;53;55;57;52
"Noordoostpolder";239;244;245;259;279;288;300;302;310;322;343;350;366;384;402;416;436;450;64;68;69;65;67;53;53;54;56;62;70;72;76;82;78;86;90;84
"Noordwijk";357;366;380;392;430;441;459;464;471;480;488;502;516;530;546;565;588;591;156;159;164;166;168;155;157;157;161;165;175;179;187;186;188;190;193;192
"Nuenen, Gerwen en Nederwetten";182;188;195;209;242;237;240;246;254;264;281;287;297;308;325;338;380;390;57;58;59;62;68;56;56;58;58;62;64;66;68;64;67;69;69;69
"Nunspeet";149;151;153;156;166;167;170;175;175;180;188;195;200;208;222;228;237;241;44;48;48;61;62;54;54;59;63;69;69;67;69;71;71;71;70;71
"Oegstgeest";156;164;171;176;186;188;192;195;200;198;209;210;217;230;239;243;256;259;59;62;70;72;79;73;76;78;78;75;79;84;88;88;88;89;89;89
"Oirschot";116;121;123;124;131;136;138;138;142;143;146;149;153;158;162;166;168;169;23;23;23;23;24;19;19;21;21;21;25;33;33;33;33;41;43;43
"Oisterwijk";235;245;250;260;268;274;276;286;289;287;297;309;318;331;343;360;381;384;35;61;68;71;72;60;60;65;63;63;65;69;69;71;67;70;71;73
"Oldambt";112;112;113;116;122;123;124;130;133;136;144;153;161;164;171;171;187;191;41;42;43;43;43;32;44;48;48;48;48;50;49;47;49;57;57;57
"Oldebroek";79;79;82;87;95;101;101;107;108;110;112;118;124;127;130;133;141;145;28;28;29;29;34;24;24;26;32;32;34;34;34;34;34;40;40;41
"Oldenzaal";185;192;194;196;205;210;214;221;228;234;236;245;254;262;275;286;305;313;27;34;38;38;40;33;43;44;44;44;46;44;44;48;50;50;50;50
"Olst-Wijhe";99;103;104;105;110;112;113;115;117;119;122;128;135;138;148;152;159;159;12;12;13;13;13;5;7;8;8;8;8;8;8;8;8;10;11;10
"Ommen";96;99;104;105;116;124;130;141;141;142;151;152;161;171;180;185;192;197;15;15;20;20;20;19;23;25;31;33;39;41;44;46;47;47;47;45
"Oost Gelre";146;152;156;153;156;160;161;169;172;173;171;177;186;191;198;200;208;214;36;38;38;38;38;34;36;42;42;42;42;40;43;44;44;47;36;45
"Oosterhout";279;300;306;320;370;378;405;407;409;411;426;461;486;507;522;551;591;604;134;145;161;169;169;150;140;144;143;137;162;180;175;185;190;181;207;216
"Ooststellingwerf";145;147;147;151;157;161;165;174;176;192;195;198;196;205;210;217;235;243;31;35;35;35;36;32;30;34;34;34;36;38;38;38;36;37;37;37
"Oostzaan";81;83;85;89;98;99;99;107;107;111;112;117;121;131;141;144;148;147;34;54;58;59;57;58;59;59;59;59;59;62;64;64;64;64;64;64
"Opmeer";69;71;75;74;76;79;83;85;87;88;93;98;101;102;106;106;109;114;10;14;14;18;18;19;19;19;19;19;19;19;19;19;19;19;19;19
"Opsterland";179;188;191;201;207;204;205;206;210;215;219;226;229;239;244;256;275;282;44;44;44;44;45;41;41;41;55;107;107;116;119;121;65;62;63;62
"Oss";417;444;454;472;514;523;545;567;573;575;592;627;664;690;721;745;785;783;101;114;113;116;115;90;98;112;112;112;116;117;117;119;133;135;161;161
"Oude IJsselstreek";214;224;229;237;244;248;252;255;256;260;265;276;283;287;295;302;321;326;33;34;35;34;34;29;33;33;35;35;35;33;33;33;39;43;44;44
"Ouder-Amstel";944;967;989;1014;1045;1083;1122;1138;1154;1157;1176;1200;1224;1262;1303;1327;1399;1388;74;74;81;84;81;81;86;89;86;86;86;86;89;89;92;94;98;98
"Oudewater";70;72;74;76;81;81;82;83;83;88;89;91;94;98;101;103;109;112;8;18;20;18;14;20;20;20;20;20;20;20;20;24;24;24;24;24
"Overbetuwe";339;367;376;392;466;467;480;496;508;517;527;549;560;581;619;646;723;722;74;79;85;94;99;79;91;104;111;111;111;113;115;115;124;135;141;142
"Papendrecht";109;119;124;124;142;148;153;160;160;164;173;175;186;193;202;210;227;231;140;143;144;150;150;144;144;144;146;148;156;154;155;155;136;146;135;135
"Peel en Maas";164;176;178;190;200;205;208;218;223;227;238;242;252;277;284;291;307;318;18;22;22;22;21;16;16;24;24;25;31;33;33;33;36;36;36;35
"Pekela";32;35;37;36;38;38;37;38;38;39;40;46;47;50;50;49;49;52;2;2;2;2;2;2;4;4;4;4;6;6;6;6;6;6;6;6
"Pijnacker-Nootdorp";469;490;502;525;554;558;571;585;604;607;619;636;661;694;725;740;772;789;181;183;184;191;193;176;178;185;185;190;189;199;199;199;209;211;201;213
"Purmerend";896;940;979;614;716;720;718;730;736;721;750;769;790;837;846;870;933;937;124;127;134;138;123;128;126;145;146;149;168;166;172;176;180;196;198;197
"Putten";129;134;138;144;170;184;189;190;189;192;211;209;215;221;230;237;250;261;30;34;35;35;35;30;32;31;31;33;36;36;36;38;36;36;36;35
"Raalte";213;221;227;233;246;249;250;252;255;259;268;292;306;314;324;333;356;356;19;21;26;26;32;22;37;47;57;57;55;60;58;62;66;65;64;62
"Reimerswaal";109;116;118;121;133;137;145;148;154;160;172;173;182;187;189;197;201;209;23;23;23;23;23;19;21;22;22;22;22;25;25;24;26;27;27;25
"Renkum";251;257;263;271;293;301;311;322;326;331;341;351;356;372;382;390;408;412;39;41;41;41;42;35;37;45;59;59;61;61;61;61;64;67;73;69
"Renswoude";47;47;46;47;53;56;60;61;61;60;61;62;62;65;72;72;74;74;7;7;7;7;7;6;6;10;10;10;10;10;10;10;12;12;14;14
"Reusel-De Mierden";68;70;71;71;76;74;73;76;76;76;77;76;82;83;87;91;93;94;4;4;5;5;5;5;5;5;5;7;7;7;7;7;6;6;8;8
"Rheden";326;341;346;352;370;382;398;408;430;441;453;464;486;499;509;524;547;555;87;90;100;110;120;110;118;123;126;126;130;130;130;130;135;148;148;154
"Rhenen";104;108;109;114;123;129;128;129;127;129;139;144;151;147;154;160;168;171;30;30;30;32;32;30;30;30;30;32;36;36;32;32;32;34;36;35
"Ridderkerk";260;264;273;281;291;295;302;306;315;317;326;339;355;367;387;404;432;439;216;215;215;217;221;186;186;185;187;182;190;189;187;188;203;214;217;229
"Rijssen-Holten";175;192;203;213;249;258;263;268;276;280;295;307;322;332;341;359;382;379;87;86;87;88;95;80;82;84;90;90;103;101;99;98;100;106;106;107
"Rijswijk";665;735;782;849;1059;1033;1023;1056;1061;1076;1085;1098;1138;1177;1196;1237;1393;1363;146;146;149;151;153;143;143;143;146;147;151;168;166;170;175;180;191;185
"Roerdalen";83;85;85;86;89;92;91;93;91;93;99;109;108;110;110;118;126;128;19;19;19;19;18;15;15;15;15;15;15;15;15;15;15;15;15;15
"Roermond";215;223;226;231;253;259;265;289;293;302;313;335;350;366;370;394;424;425;129;131;131;131;131;99;95;108;110;110;114;128;132;130;120;148;145;154
"Roosendaal";346;360;372;378;487;427;433;442;441;446;445;458;469;491;510;525;572;558;105;109;110;111;115;99;107;110;112;95;97;98;100;104;107;107;104;108
"Rotterdam";2898;3045;3116;3295;3654;3728;3823;3923;3963;4061;4186;4368;4490;4632;4809;5003;5394;5432;2944;3002;3053;3113;3144;2898;3011;3128;3145;3216;3270;3348;3441;3542;3733;4002;3846;4050
"Rozendaal";26;26;27;26;27;28;28;29;30;29;29;32;34;39;42;44;34;36;3;5;5;6;5;4;4;4;4;4;4;4;4;4;5;7;7;7
"Rucphen";87;88;91;94;102;106;108;111;112;113;120;128;131;133;135;140;147;151;22;26;25;24;24;20;20;22;22;22;22;22;22;24;24;26;26;26
"Schagen";320;333;336;350;370;371;385;400;405;409;426;447;466;481;496;508;537;541;92;100;103;103;104;98;110;116;126;130;140;136;138;140;142;142;143;144
"Scherpenzeel";58;59;58;59;62;65;67;68;68;68;69;71;73;79;81;84;88;90;18;18;18;18;18;16;16;17;17;20;19;19;19;19;19;21;21;28
"Schiedam";272;289;295;313;344;344;344;358;364;374;384;398;414;421;458;473;509;513;162;166;172;180;193;189;194;210;213;223;231;237;239;239;248;259;236;248
"Schiermonnikoog";13;13;13;13;13;14;14;17;18;19;19;19;21;21;21;21;21;21;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
"Schouwen-Duiveland";275;288;295;299;332;327;331;339;338;338;343;359;367;378;401;404;416;419;115;117;118;123;123;105;109;141;149;155;169;173;175;175;178;185;191;191
"'s-Hertogenbosch";1103;1250;1278;1378;1717;1735;1798;1828;1842;1872;1935;1998;2063;2175;2308;2363;2669;2668;702;726;753;779;784;747;709;742;788;739;763;750;705;734;746;754;768;819
"Simpelveld";23;23;23;24;25;24;26;27;29;29;32;36;37;40;39;39;46;45;6;6;6;6;6;4;4;5;5;5;5;5;5;5;5;5;5;5
"Sint-Michielsgestel";155;171;174;182;199;203;206;212;210;213;219;230;234;245;257;262;278;282;26;31;38;39;37;25;31;31;35;35;35;35;39;41;44;49;62;60
"Sittard-Geleen";527;556;569;611;702;708;722;735;742;750;774;791;820;862;893;944;1015;1027;139;155;155;155;155;147;168;174;178;174;178;180;190;191;203;179;187;190
"Sliedrecht";121;127;130;136;144;147;148;156;157;162;165;172;182;192;200;208;218;220;94;95;95;95;95;87;89;88;88;88;88;100;101;97;100;108;108;110
"Sluis";183;189;190;193;200;202;205;208;207;207;238;246;257;283;284;284;293;294;64;66;66;66;69;56;62;78;85;87;95;96;99;99;108;106;107;105
"Smallingerland";706;772;791;840;1161;1328;1353;1370;1385;1395;1450;1436;1634;1820;1907;1500;1829;1815;120;120;128;129;138;118;124;131;133;130;138;141;114;116;124;129;132;119
"Soest";284;308;315;327;369;364;372;384;390;395;404;428;442;461;472;491;511;522;61;72;70;70;70;51;51;56;56;56;64;61;80;98;140;150;156;154
"Someren";78;82;83;82;93;93;97;97;100;100;104;110;119;128;134;135;142;146;12;14;18;14;10;7;7;7;7;7;11;13;11;11;13;13;16;16
"Son en Breugel";82;86;88;91;100;102;107;108;112;115;123;128;130;133;144;146;149;152;10;12;15;15;20;16;16;16;16;16;18;18;18;18;18;18;18;18
"Stadskanaal";102;113;116;116;123;123;129;130;132;128;131;139;143;150;158;160;167;167;14;16;13;13;13;10;10;11;11;11;13;13;13;13;13;17;13;13
"Staphorst";44;47;46;47;51;51;51;50;56;58;61;63;64;67;75;83;85;87;27;27;27;27;29;28;34;34;36;38;38;48;44;46;46;48;48;48
"Stede Broec";77;83;85;88;95;99;101;102;101;106;112;113;116;121;129;133;141;145;11;17;17;17;19;17;19;18;22;22;22;22;22;26;26;26;27;26
"Steenbergen";110;112;113;118;126;129;132;134;133;136;145;146;150;154;162;162;165;167;39;45;45;49;51;35;35;34;34;34;44;54;54;54;58;59;51;53
"Steenwijkerland";259;263;269;276;290;296;305;310;317;317;327;336;342;341;348;366;391;392;41;43;47;47;48;34;34;40;42;43;65;72;71;71;77;82;81;86
"Stein";53;55;55;57;64;67;69;75;75;77;80;88;93;94;97;98;103;108;61;62;65;65;65;58;58;62;62;62;62;60;60;60;60;57;63;59
"Stichtse Vecht";468;489;498;524;564;573;581;599;619;630;629;644;655;673;695;753;1156;1157;262;271;275;290;296;263;263;273;273;273;283;286;282;281;271;279;283;285
"Súdwest-Fryslân";425;441;451;465;504;514;536;549;554;570;592;605;636;660;688;707;746;757;93;101;105;105;105;84;84;93;96;94;104;113;105;105;104;105;100;100
"Terneuzen";217;225;228;231;240;244;250;253;259;265;275;293;301;309;321;329;353;362;63;61;63;65;65;61;67;94;94;98;106;114;123;121;126;128;134;133
"Terschelling";103;104;105;106;106;105;105;106;106;116;116;117;116;120;122;121;111;110;114;114;115;114;114;114;114;114;114;108;110;111;12;6;6;42;56;56
"Texel";200;201;205;204;207;210;212;213;217;217;223;233;256;259;264;272;278;284;61;85;85;88;80;80;83;89;91;92;94;100;100;98;101;99;101;100
"Teylingen";302;323;326;350;415;434;447;454;455;452;461;477;504;512;554;603;1274;691;114;115;112;112;113;95;97;98;100;107;114;114;120;126;134;139;139;138
"Tholen";102;105;110;117;133;135;141;143;145;152;155;167;177;190;208;222;239;240;56;63;62;63;68;63;45;71;73;71;93;93;130;63;63;63;63;63
"Tiel";252;279;296;336;445;461;478;477;480;491;502;519;537;568;625;669;802;807;134;148;162;164;167;151;157;163;170;169;171;178;175;173;173;173;181;181
"Tilburg";1969;2252;2324;2562;3343;3364;3418;3489;3537;3590;3641;3818;3923;4135;4354;4614;5194;5252;675;720;742;750;771;719;756;777;784;797;839;860;869;885;887;890;935;959
"Tubbergen";107;112;115;121;142;148;166;167;172;171;179;192;197;201;211;221;232;239;21;21;21;21;21;25;24;31;30;33;36;36;33;33;33;33;35;35
"Twenterand";80;81;82;84;86;87;96;97;102;103;104;112;117;123;129;137;139;141;30;30;30;30;32;24;40;43;43;43;44;44;42;30;29;31;27;39
"Tynaarlo";832;954;994;1085;1435;1588;1643;1674;1693;1710;1741;1758;1804;1874;1932;1997;2171;2180;34;38;38;45;50;43;43;43;43;40;47;53;55;53;60;63;61;61
"Tytsjerksteradiel";180;185;185;189;201;203;210;212;215;218;222;226;242;252;267;274;288;295;32;32;32;33;33;25;26;28;31;31;35;37;37;37;36;34;32;34
"Uitgeest";77;81;85;87;91;94;98;103;105;106;107;110;113;110;112;115;124;128;40;41;44;52;45;50;50;50;50;50;50;50;54;54;56;60;62;62
"Uithoorn";194;198;200;205;228;233;239;249;258;264;271;293;295;311;323;331;354;360;83;90;90;90;92;78;90;94;94;94;102;102;102;112;120;130;133;132
"Urk";83;85;87;88;96;97;99;100;102;101;104;107;108;117;122;126;136;140;22;24;26;26;24;23;23;24;28;28;32;34;35;37;37;37;35;38
"Utrecht";3160;3532;3629;3946;4779;4703;4816;4899;4981;5037;5128;5254;5478;5835;6110;6590;7157;7123;1638;1725;1755;1778;1616;1545;1597;1636;1728;1756;1795;2009;2008;2071;2123;2178;2374;2466
"Utrechtse Heuvelrug";409;432;434;449;486;502;513;526;531;537;560;587;599;615;636;656;681;700;173;191;193;193;182;162;167;172;172;172;177;181;186;191;193;194;191;190
"Vaals";34;36;37;38;45;45;45;46;45;45;46;49;51;53;55;58;62;62;18;24;20;20;24;17;21;23;23;23;23;23;23;23;23;19;19;19
"Valkenburg aan de Geul";126;132;138;141;147;150;152;155;160;166;175;196;200;200;212;229;234;222;27;27;27;27;27;22;22;22;22;22;26;26;28;30;32;35;41;42
"Valkenswaard";150;162;165;167;197;197;204;211;218;218;223;238;252;265;277;285;308;317;23;23;23;23;25;21;21;24;24;24;25;25;25;29;30;34;38;38
